fare_id,route_id,origin_id,destination_id
560,2181,342_2,314_2
560,2181,342_2,315_1
560,2181,342_2,316_1
560,2181,342_2,317_1
560,2181,342_2,318_2
560,2181,342_2,385_2
560,2181,342_2,386_2
560,2181,342_2,387_2
560,2181,342_2,388_2
560,2181,343_2,314_2
560,2181,343_2,315_1
560,2181,343_2,316_1
560,2181,343_2,317_1
560,2181,343_2,318_2
560,2181,343_2,385_2
560,2181,343_2,386_2
560,2181,343_2,387_2
560,2181,343_2,388_2
560,2181,385_1,342_1
560,2181,385_1,343_1
560,2181,386_1,342_1
560,2181,386_1,343_1
560,2181,387_1,342_1
560,2181,387_1,343_1
560,2181,388_1,342_1
560,2181,388_1,343_1
560,2531,334_2,493_1
560,2531,334_2,494_1
560,2531,334_2,495_1
560,2531,335_2,493_1
560,2531,335_2,494_1
560,2531,335_2,495_1
560,2531,336_2,493_1
560,2531,336_2,494_1
560,2531,336_2,495_1
560,2531,337_2,493_1
560,2531,337_2,494_1
560,2531,337_2,495_1
560,2531,338_2,493_1
560,2531,338_2,494_1
560,2531,338_2,495_1
560,2531,339_2,493_1
560,2531,339_2,494_1
560,2531,339_2,495_1
560,2531,480_1,492_1
560,2531,485_1,493_1
560,2531,485_1,494_1
560,2531,485_1,495_1
560,2531,492_2,480_1
560,2531,493_1,334_1
560,2531,493_1,335_1
560,2531,493_1,336_1
560,2531,493_1,337_1
560,2531,493_1,338_1
560,2531,493_1,339_1
560,2531,493_1,485_1
560,2531,494_1,334_1
560,2531,494_1,335_1
560,2531,494_1,336_1
560,2531,494_1,337_1
560,2531,494_1,338_1
560,2531,494_1,339_1
560,2531,494_1,485_1
560,2531,495_1,334_1
560,2531,495_1,335_1
560,2531,495_1,336_1
560,2531,495_1,337_1
560,2531,495_1,338_1
560,2531,495_1,339_1
560,2531,495_1,485_1
560,2801,1189_1,244_1
560,2801,200_2,236_2
560,2801,200_2,237_2
560,2801,200_2,238_2
560,2801,200_2,239_2
560,2801,200_2,240_2
560,2801,201_2,236_2
560,2801,201_2,237_2
560,2801,201_2,238_2
560,2801,201_2,239_2
560,2801,201_2,240_2
560,2801,202_2,236_2
560,2801,202_2,237_2
560,2801,202_2,238_2
560,2801,202_2,239_2
560,2801,202_2,240_2
560,2801,209_2,244_1
560,2801,210_2,244_1
560,2801,216_2,249_2
560,2801,216_2,250_2
560,2801,216_2,251_2
560,2801,217_1,252_2
560,2801,217_1,253_2
560,2801,217_1,254_1
560,2801,217_1,267_1
560,2801,217_1,268_1
560,2801,218_2,252_2
560,2801,218_2,253_2
560,2801,218_2,254_1
560,2801,218_2,267_1
560,2801,218_2,268_1
560,2801,236_1,200_1
560,2801,236_1,201_1
560,2801,236_1,202_1
560,2801,236_1,3_31
560,2801,236_1,5_1
560,2801,236_1,6_1
560,2801,237_1,200_1
560,2801,237_1,201_1
560,2801,237_1,202_1
560,2801,237_1,3_31
560,2801,237_1,5_1
560,2801,237_1,6_1
560,2801,238_1,200_1
560,2801,238_1,201_1
560,2801,238_1,202_1
560,2801,238_1,3_31
560,2801,238_1,5_1
560,2801,238_1,6_1
560,2801,239_1,200_1
560,2801,239_1,201_1
560,2801,239_1,202_1
560,2801,239_1,3_31
560,2801,239_1,5_1
560,2801,239_1,6_1
560,2801,240_1,200_1
560,2801,240_1,201_1
560,2801,240_1,202_1
560,2801,240_1,3_31
560,2801,240_1,5_1
560,2801,240_1,6_1
560,2801,244_1,209_1
560,2801,244_1,210_1
560,2801,249_1,216_1
560,2801,250_1,216_1
560,2801,251_1,216_1
560,2801,252_1,217_1
560,2801,252_1,218_1
560,2801,253_1,217_1
560,2801,253_1,218_1
560,2801,254_1,217_1
560,2801,254_1,218_1
560,2801,267_1,217_1
560,2801,267_1,218_1
560,2801,268_1,217_1
560,2801,268_1,218_1
560,2801,3_14,236_2
560,2801,3_14,237_2
560,2801,3_14,238_2
560,2801,3_14,239_2
560,2801,3_14,240_2
560,2801,6_2,236_2
560,2801,6_2,237_2
560,2801,6_2,238_2
560,2801,6_2,239_2
560,2801,6_2,240_2
560,2811,1189_1,244_1
560,2811,200_2,236_2
560,2811,200_2,237_2
560,2811,200_2,238_2
560,2811,200_2,239_2
560,2811,200_2,240_2
560,2811,201_2,236_2
560,2811,201_2,237_2
560,2811,201_2,238_2
560,2811,201_2,239_2
560,2811,201_2,240_2
560,2811,202_2,236_2
560,2811,202_2,237_2
560,2811,202_2,238_2
560,2811,202_2,239_2
560,2811,202_2,240_2
560,2811,209_2,244_1
560,2811,210_2,244_1
560,2811,216_2,249_2
560,2811,216_2,250_2
560,2811,216_2,251_2
560,2811,217_1,252_2
560,2811,217_1,253_2
560,2811,217_1,254_1
560,2811,217_1,267_1
560,2811,217_1,268_1
560,2811,218_2,252_2
560,2811,218_2,253_2
560,2811,218_2,254_1
560,2811,218_2,267_1
560,2811,218_2,268_1
560,2811,236_1,200_1
560,2811,236_1,201_1
560,2811,236_1,202_1
560,2811,236_1,3_31
560,2811,236_1,5_1
560,2811,236_1,6_1
560,2811,237_1,200_1
560,2811,237_1,201_1
560,2811,237_1,202_1
560,2811,237_1,3_31
560,2811,237_1,5_1
560,2811,237_1,6_1
560,2811,238_1,200_1
560,2811,238_1,201_1
560,2811,238_1,202_1
560,2811,238_1,3_31
560,2811,238_1,5_1
560,2811,238_1,6_1
560,2811,239_1,200_1
560,2811,239_1,201_1
560,2811,239_1,202_1
560,2811,239_1,3_31
560,2811,239_1,5_1
560,2811,239_1,6_1
560,2811,240_1,200_1
560,2811,240_1,201_1
560,2811,240_1,202_1
560,2811,240_1,3_31
560,2811,240_1,5_1
560,2811,240_1,6_1
560,2811,244_1,209_1
560,2811,244_1,210_1
560,2811,249_1,216_1
560,2811,250_1,216_1
560,2811,251_1,216_1
560,2811,252_1,217_1
560,2811,252_1,218_1
560,2811,253_1,217_1
560,2811,253_1,218_1
560,2811,254_1,217_1
560,2811,254_1,218_1
560,2811,267_1,217_1
560,2811,267_1,218_1
560,2811,268_1,217_1
560,2811,268_1,218_1
560,2811,3_14,236_2
560,2811,3_14,237_2
560,2811,3_14,238_2
560,2811,3_14,239_2
560,2811,3_14,240_2
560,2811,6_2,236_2
560,2811,6_2,237_2
560,2811,6_2,238_2
560,2811,6_2,239_2
560,2811,6_2,240_2
560,3421,12_2,617_1
560,3421,12_2,618_2
560,3421,13_2,617_1
560,3421,13_2,618_2
560,3421,14_2,617_1
560,3421,14_2,618_2
560,3421,15_2,617_1
560,3421,15_2,618_2
560,3421,3_12,617_1
560,3421,3_12,618_2
560,3421,581_2,617_1
560,3421,581_2,618_2
560,3421,582_2,617_1
560,3421,582_2,618_2
560,3421,583_2,617_1
560,3421,583_2,618_2
560,3421,587_2,619_2
560,3421,588_2,619_2
560,3421,589_2,619_2
560,3421,590_2,620_1
560,3421,595_2,621_2
560,3421,617_1,1106_1
560,3421,617_1,12_1
560,3421,617_1,13_1
560,3421,617_1,3_31
560,3421,617_1,581_1
560,3421,617_1,582_1
560,3421,617_1,583_1
560,3421,617_1,806_1
560,3421,618_1,1106_1
560,3421,618_1,12_1
560,3421,618_1,13_1
560,3421,618_1,3_31
560,3421,618_1,581_1
560,3421,618_1,582_1
560,3421,618_1,583_1
560,3421,618_1,806_1
560,3421,619_1,587_1
560,3421,619_1,588_1
560,3421,619_1,589_1
560,3421,620_1,590_1
560,3421,621_1,595_1
560,3611,1101_1,596_1
560,3611,1101_1,597_1
560,3611,1101_1,598_1
560,3611,12_2,684_2
560,3611,12_2,685_2
560,3611,12_2,688_2
560,3611,13_2,684_2
560,3611,13_2,685_2
560,3611,13_2,688_2
560,3611,14_2,684_2
560,3611,14_2,685_2
560,3611,14_2,688_2
560,3611,15_2,684_2
560,3611,15_2,685_2
560,3611,15_2,688_2
560,3611,3_12,684_2
560,3611,3_12,685_2
560,3611,3_12,688_2
560,3611,581_2,684_2
560,3611,581_2,685_2
560,3611,581_2,688_2
560,3611,582_2,684_2
560,3611,582_2,685_2
560,3611,582_2,688_2
560,3611,583_2,684_2
560,3611,583_2,685_2
560,3611,583_2,688_2
560,3611,590_2,693_2
560,3611,590_2,694_2
560,3611,590_2,695_2
560,3611,590_2,696_2
560,3611,596_2,1101_1
560,3611,596_2,702_2
560,3611,596_2,703_2
560,3611,596_2,704_2
560,3611,596_2,705_2
560,3611,596_2,706_2
560,3611,597_2,1101_1
560,3611,597_2,702_2
560,3611,597_2,703_2
560,3611,597_2,704_2
560,3611,597_2,705_2
560,3611,597_2,706_2
560,3611,598_2,1101_1
560,3611,598_2,702_2
560,3611,598_2,703_2
560,3611,598_2,704_2
560,3611,598_2,705_2
560,3611,598_2,706_2
560,3611,684_1,1106_1
560,3611,684_1,12_1
560,3611,684_1,13_1
560,3611,684_1,3_31
560,3611,684_1,581_1
560,3611,684_1,582_1
560,3611,684_1,583_1
560,3611,684_1,806_1
560,3611,685_1,1106_1
560,3611,685_1,12_1
560,3611,685_1,13_1
560,3611,685_1,3_31
560,3611,685_1,581_1
560,3611,685_1,582_1
560,3611,685_1,583_1
560,3611,685_1,806_1
560,3611,688_1,1106_1
560,3611,688_1,12_1
560,3611,688_1,13_1
560,3611,688_1,3_31
560,3611,688_1,581_1
560,3611,688_1,582_1
560,3611,688_1,583_1
560,3611,688_1,806_1
560,3611,693_1,590_1
560,3611,694_1,590_1
560,3611,695_1,590_1
560,3611,696_1,590_1
560,3611,702_1,596_1
560,3611,702_1,597_1
560,3611,702_1,598_1
560,3611,703_1,596_1
560,3611,703_1,597_1
560,3611,703_1,598_1
560,3611,704_1,596_1
560,3611,704_1,597_1
560,3611,704_1,598_1
560,3611,705_1,596_1
560,3611,705_1,597_1
560,3611,705_1,598_1
560,3611,706_1,596_1
560,3611,706_1,597_1
560,3611,706_1,598_1
560,4071,1118_1,490_2
560,4071,1118_1,515_1
560,4071,490_1,1118_1
560,4071,490_1,559_1
560,4071,490_1,560_1
560,4071,515_1,1118_1
560,4071,515_1,559_1
560,4071,515_1,560_1
560,4071,559_1,490_2
560,4071,559_1,515_1
560,4071,560_1,490_2
560,4071,560_1,515_1
560,4401,956_2,981_1
560,4401,956_2,982_1
560,4401,956_2,983_1
560,4401,956_2,987_1
560,4401,956_2,988_1
560,4401,957_2,981_1
560,4401,957_2,982_1
560,4401,957_2,983_1
560,4401,957_2,987_1
560,4401,957_2,988_1
560,4401,958_2,981_1
560,4401,958_2,982_1
560,4401,958_2,983_1
560,4401,958_2,987_1
560,4401,958_2,988_1
560,4401,959_2,981_1
560,4401,959_2,982_1
560,4401,959_2,983_1
560,4401,959_2,987_1
560,4401,959_2,988_1
560,4401,981_1,956_1
560,4401,981_1,957_1
560,4401,981_1,958_1
560,4401,981_1,959_1
560,4401,982_1,956_1
560,4401,982_1,957_1
560,4401,982_1,958_1
560,4401,982_1,959_1
560,4401,983_1,956_1
560,4401,983_1,957_1
560,4401,983_1,958_1
560,4401,983_1,959_1
560,4401,987_1,956_1
560,4401,987_1,957_1
560,4401,987_1,958_1
560,4401,987_1,959_1
560,4401,988_1,956_1
560,4401,988_1,957_1
560,4401,988_1,958_1
560,4401,988_1,959_1
560,4431,572_2,981_1
560,4431,572_2,982_1
560,4431,572_2,983_1
560,4431,757_2,981_1
560,4431,757_2,982_1
560,4431,757_2,983_1
560,4431,959_2,981_1
560,4431,959_2,982_1
560,4431,959_2,983_1
560,4431,981_1,572_1
560,4431,981_1,757_1
560,4431,981_1,959_1
560,4431,982_1,572_1
560,4431,982_1,757_1
560,4431,982_1,959_1
560,4431,983_1,572_1
560,4431,983_1,757_1
560,4431,983_1,959_1
560,6001,12_2,659_1
560,6001,12_2,660_2
560,6001,12_2,661_2
560,6001,13_2,659_1
560,6001,13_2,660_2
560,6001,13_2,661_2
560,6001,14_2,659_1
560,6001,14_2,660_2
560,6001,14_2,661_2
560,6001,15_2,659_1
560,6001,15_2,660_2
560,6001,15_2,661_2
560,6001,3_12,659_1
560,6001,3_12,660_2
560,6001,3_12,661_2
560,6001,581_2,659_1
560,6001,581_2,660_2
560,6001,581_2,661_2
560,6001,582_2,659_1
560,6001,582_2,660_2
560,6001,582_2,661_2
560,6001,583_2,659_1
560,6001,583_2,660_2
560,6001,583_2,661_2
560,6001,584_2,666_1
560,6001,584_2,667_1
560,6001,584_2,668_1
560,6001,584_2,669_1
560,6001,585_2,666_1
560,6001,585_2,667_1
560,6001,585_2,668_1
560,6001,585_2,669_1
560,6001,586_2,666_1
560,6001,586_2,667_1
560,6001,586_2,668_1
560,6001,586_2,669_1
560,6001,659_1,1106_1
560,6001,659_1,12_1
560,6001,659_1,13_1
560,6001,659_1,3_31
560,6001,659_1,581_1
560,6001,659_1,582_1
560,6001,659_1,583_1
560,6001,659_1,806_1
560,6001,660_1,1106_1
560,6001,660_1,12_1
560,6001,660_1,13_1
560,6001,660_1,3_31
560,6001,660_1,581_1
560,6001,660_1,582_1
560,6001,660_1,583_1
560,6001,660_1,806_1
560,6001,661_1,1106_1
560,6001,661_1,12_1
560,6001,661_1,13_1
560,6001,661_1,3_31
560,6001,661_1,581_1
560,6001,661_1,582_1
560,6001,661_1,583_1
560,6001,661_1,806_1
560,6001,666_1,584_1
560,6001,666_1,585_1
560,6001,666_1,586_1
560,6001,667_1,584_1
560,6001,667_1,585_1
560,6001,667_1,586_1
560,6001,668_1,584_1
560,6001,668_1,585_1
560,6001,668_1,586_1
560,6001,669_1,584_1
560,6001,669_1,585_1
560,6001,669_1,586_1
560,6021,1089_2,659_1
560,6021,1089_2,660_2
560,6021,1089_2,661_2
560,6021,1090_2,659_1
560,6021,1090_2,660_2
560,6021,1090_2,661_2
560,6021,1091_2,659_1
560,6021,1091_2,660_2
560,6021,1091_2,661_2
560,6021,1092_2,659_1
560,6021,1092_2,660_2
560,6021,1092_2,661_2
560,6021,1093_2,659_1
560,6021,1093_2,660_2
560,6021,1093_2,661_2
560,6021,13_2,659_1
560,6021,13_2,660_2
560,6021,13_2,661_2
560,6021,14_2,659_1
560,6021,14_2,660_2
560,6021,14_2,661_2
560,6021,15_2,659_1
560,6021,15_2,660_2
560,6021,15_2,661_2
560,6021,3_12,659_1
560,6021,3_12,660_2
560,6021,3_12,661_2
560,6021,659_1,1089_1
560,6021,659_1,1090_1
560,6021,659_1,1091_1
560,6021,659_1,1092_1
560,6021,659_1,1093_1
560,6021,659_1,1106_1
560,6021,659_1,13_1
560,6021,659_1,3_31
560,6021,659_1,806_1
560,6021,660_1,1089_1
560,6021,660_1,1090_1
560,6021,660_1,1091_1
560,6021,660_1,1092_1
560,6021,660_1,1093_1
560,6021,660_1,1106_1
560,6021,660_1,13_1
560,6021,660_1,3_31
560,6021,660_1,806_1
560,6021,661_1,1089_1
560,6021,661_1,1090_1
560,6021,661_1,1091_1
560,6021,661_1,1092_1
560,6021,661_1,1093_1
560,6021,661_1,1106_1
560,6021,661_1,13_1
560,6021,661_1,3_31
560,6021,661_1,806_1
560,6101,1074_1,1106_1
560,6101,1074_1,12_1
560,6101,1074_1,13_1
560,6101,1074_1,3_31
560,6101,1074_1,581_1
560,6101,1074_1,582_1
560,6101,1074_1,583_1
560,6101,1074_1,806_1
560,6101,1075_1,1106_1
560,6101,1075_1,12_1
560,6101,1075_1,13_1
560,6101,1075_1,3_31
560,6101,1075_1,581_1
560,6101,1075_1,582_1
560,6101,1075_1,583_1
560,6101,1075_1,806_1
560,6101,1076_1,1106_1
560,6101,1076_1,12_1
560,6101,1076_1,13_1
560,6101,1076_1,3_31
560,6101,1076_1,581_1
560,6101,1076_1,582_1
560,6101,1076_1,583_1
560,6101,1076_1,806_1
560,6101,1077_1,1106_1
560,6101,1077_1,12_1
560,6101,1077_1,13_1
560,6101,1077_1,3_31
560,6101,1077_1,581_1
560,6101,1077_1,582_1
560,6101,1077_1,583_1
560,6101,1077_1,806_1
560,6101,12_2,1074_2
560,6101,12_2,1075_1
560,6101,12_2,1076_1
560,6101,12_2,1077_1
560,6101,13_2,1074_2
560,6101,13_2,1075_1
560,6101,13_2,1076_1
560,6101,13_2,1077_1
560,6101,14_2,1074_2
560,6101,14_2,1075_1
560,6101,14_2,1076_1
560,6101,14_2,1077_1
560,6101,15_2,1074_2
560,6101,15_2,1075_1
560,6101,15_2,1076_1
560,6101,15_2,1077_1
560,6101,3_12,1074_2
560,6101,3_12,1075_1
560,6101,3_12,1076_1
560,6101,3_12,1077_1
560,6101,581_2,1074_2
560,6101,581_2,1075_1
560,6101,581_2,1076_1
560,6101,581_2,1077_1
560,6101,582_2,1074_2
560,6101,582_2,1075_1
560,6101,582_2,1076_1
560,6101,582_2,1077_1
560,6101,583_2,1074_2
560,6101,583_2,1075_1
560,6101,583_2,1076_1
560,6101,583_2,1077_1
560,8301,120_1,873_1
560,8301,120_1,874_2
560,8301,121_1,873_1
560,8301,121_1,874_2
560,8301,841_2,873_1
560,8301,841_2,874_2
560,8301,844_2,873_1
560,8301,844_2,874_2
560,8301,845_2,875_2
560,8301,845_2,876_1
560,8301,846_2,875_2
560,8301,846_2,876_1
560,8301,847_2,875_2
560,8301,847_2,876_1
560,8301,857_2,880_1
560,8301,857_2,881_1
560,8301,858_2,880_1
560,8301,858_2,881_1
560,8301,859_1,880_1
560,8301,859_1,881_1
560,8301,860_2,880_1
560,8301,860_2,881_1
560,8301,861_1,882_1
560,8301,861_1,883_1
560,8301,861_1,884_1
560,8301,862_2,882_1
560,8301,862_2,883_1
560,8301,862_2,884_1
560,8301,865_2,887_1
560,8301,865_2,888_1
560,8301,865_2,889_2
560,8301,865_2,890_2
560,8301,873_1,120_2
560,8301,873_1,121_1
560,8301,873_1,841_1
560,8301,873_1,844_1
560,8301,874_1,120_2
560,8301,874_1,121_1
560,8301,874_1,841_1
560,8301,874_1,844_1
560,8301,875_1,845_1
560,8301,875_1,846_1
560,8301,875_1,847_1
560,8301,876_1,845_1
560,8301,876_1,846_1
560,8301,876_1,847_1
560,8301,880_1,857_1
560,8301,880_1,858_1
560,8301,880_1,859_1
560,8301,880_1,860_1
560,8301,881_1,857_1
560,8301,881_1,858_1
560,8301,881_1,859_1
560,8301,881_1,860_1
560,8301,882_1,861_1
560,8301,882_1,862_1
560,8301,883_1,861_1
560,8301,883_1,862_1
560,8301,884_1,861_1
560,8301,884_1,862_1
560,8301,887_1,865_1
560,8301,888_1,865_1
560,8301,889_1,865_1
560,8301,890_1,865_1
560,8321,120_1,873_1
560,8321,120_1,874_2
560,8321,121_1,873_1
560,8321,121_1,874_2
560,8321,841_2,873_1
560,8321,841_2,874_2
560,8321,844_2,873_1
560,8321,844_2,874_2
560,8321,845_2,875_2
560,8321,845_2,876_1
560,8321,846_2,875_2
560,8321,846_2,876_1
560,8321,847_2,875_2
560,8321,847_2,876_1
560,8321,848_1,875_2
560,8321,848_1,876_1
560,8321,857_2,880_1
560,8321,857_2,881_1
560,8321,858_2,880_1
560,8321,858_2,881_1
560,8321,859_1,880_1
560,8321,859_1,881_1
560,8321,860_2,880_1
560,8321,860_2,881_1
560,8321,861_1,882_1
560,8321,861_1,883_1
560,8321,861_1,884_1
560,8321,862_2,882_1
560,8321,862_2,883_1
560,8321,862_2,884_1
560,8321,865_2,887_1
560,8321,865_2,888_1
560,8321,865_2,889_2
560,8321,865_2,890_2
560,8321,873_1,120_2
560,8321,873_1,121_1
560,8321,873_1,841_1
560,8321,873_1,844_1
560,8321,874_1,120_2
560,8321,874_1,121_1
560,8321,874_1,841_1
560,8321,874_1,844_1
560,8321,875_1,845_1
560,8321,875_1,846_1
560,8321,875_1,847_1
560,8321,875_1,848_1
560,8321,876_1,845_1
560,8321,876_1,846_1
560,8321,876_1,847_1
560,8321,876_1,848_1
560,8321,880_1,857_1
560,8321,880_1,858_1
560,8321,880_1,859_1
560,8321,880_1,860_1
560,8321,881_1,857_1
560,8321,881_1,858_1
560,8321,881_1,859_1
560,8321,881_1,860_1
560,8321,882_1,861_1
560,8321,882_1,862_1
560,8321,883_1,861_1
560,8321,883_1,862_1
560,8321,884_1,861_1
560,8321,884_1,862_1
560,8321,887_1,865_1
560,8321,888_1,865_1
560,8321,889_1,865_1
560,8321,890_1,865_1
560,8481,1193_1,711_2
560,8481,1193_1,712_2
560,8481,1193_1,713_2
560,8481,1194_1,711_2
560,8481,1194_1,712_2
560,8481,1194_1,713_2
560,8481,1195_1,711_2
560,8481,1195_1,712_2
560,8481,1195_1,713_2
560,8481,1198_1,709_2
560,8481,1198_1,710_2
560,8481,1204_1,697_2
560,8481,1204_1,698_2
560,8481,1204_1,699_2
560,8481,1204_1,700_2
560,8481,1204_1,701_2
560,8481,697_1,1204_1
560,8481,698_1,1204_1
560,8481,699_1,1204_1
560,8481,700_1,1204_1
560,8481,701_1,1204_1
560,8481,709_1,1198_1
560,8481,710_1,1198_1
560,8481,711_1,1193_1
560,8481,711_1,1194_1
560,8481,711_1,1195_1
560,8481,712_1,1193_1
560,8481,712_1,1194_1
560,8481,712_1,1195_1
560,8481,713_1,1193_1
560,8481,713_1,1194_1
560,8481,713_1,1195_1
560,8521,1101_1,1233_1
560,8521,1101_1,1234_1
560,8521,1101_1,1235_2
560,8521,1122_2,1236_1
560,8521,1122_2,1237_1
560,8521,1123_2,1236_1
560,8521,1123_2,1237_1
560,8521,1124_2,1236_1
560,8521,1124_2,1237_1
560,8521,1125_1,1236_1
560,8521,1125_1,1237_1
560,8521,1125_2,1236_1
560,8521,1125_2,1237_1
560,8521,1126_1,1236_1
560,8521,1126_1,1237_1
560,8521,1127_2,1236_1
560,8521,1127_2,1237_1
560,8521,1128_2,1236_1
560,8521,1128_2,1237_1
560,8521,1193_1,711_2
560,8521,1193_1,712_2
560,8521,1193_1,713_2
560,8521,1194_1,711_2
560,8521,1194_1,712_2
560,8521,1194_1,713_2
560,8521,1195_1,711_2
560,8521,1195_1,712_2
560,8521,1195_1,713_2
560,8521,1198_1,709_2
560,8521,1198_1,710_2
560,8521,1204_1,697_2
560,8521,1204_1,698_2
560,8521,1204_1,699_2
560,8521,1204_1,700_2
560,8521,1204_1,701_2
560,8521,1233_1,1101_1
560,8521,1233_1,699_1
560,8521,1233_1,700_1
560,8521,1233_1,701_1
560,8521,1233_1,702_1
560,8521,1234_1,1101_1
560,8521,1234_1,699_1
560,8521,1234_1,700_1
560,8521,1234_1,701_1
560,8521,1234_1,702_1
560,8521,1235_1,1101_1
560,8521,1235_1,699_1
560,8521,1235_1,700_1
560,8521,1235_1,701_1
560,8521,1235_1,702_1
560,8521,1236_1,1122_1
560,8521,1236_1,1123_1
560,8521,1236_1,1124_1
560,8521,1236_1,1125_1
560,8521,1236_1,1125_2
560,8521,1236_1,1126_1
560,8521,1236_1,1127_1
560,8521,1236_1,1128_1
560,8521,1236_1,703_1
560,8521,1236_1,704_1
560,8521,1237_1,1122_1
560,8521,1237_1,1123_1
560,8521,1237_1,1124_1
560,8521,1237_1,1125_1
560,8521,1237_1,1125_2
560,8521,1237_1,1126_1
560,8521,1237_1,1127_1
560,8521,1237_1,1128_1
560,8521,1237_1,703_1
560,8521,1237_1,704_1
560,8521,1239_1,714_1
560,8521,1239_1,715_1
560,8521,1240_1,714_1
560,8521,1240_1,715_1
560,8521,697_1,1204_1
560,8521,698_1,1204_1
560,8521,699_1,1204_1
560,8521,699_2,1233_1
560,8521,699_2,1234_1
560,8521,699_2,1235_2
560,8521,700_1,1204_1
560,8521,700_2,1233_1
560,8521,700_2,1234_1
560,8521,700_2,1235_2
560,8521,701_1,1204_1
560,8521,701_2,1233_1
560,8521,701_2,1234_1
560,8521,701_2,1235_2
560,8521,702_2,1233_1
560,8521,702_2,1234_1
560,8521,702_2,1235_2
560,8521,703_2,1236_1
560,8521,703_2,1237_1
560,8521,704_2,1236_1
560,8521,704_2,1237_1
560,8521,709_1,1198_1
560,8521,710_1,1198_1
560,8521,711_1,1193_1
560,8521,711_1,1194_1
560,8521,711_1,1195_1
560,8521,712_1,1193_1
560,8521,712_1,1194_1
560,8521,712_1,1195_1
560,8521,713_1,1193_1
560,8521,713_1,1194_1
560,8521,713_1,1195_1
560,8521,714_2,1239_1
560,8521,714_2,1240_1
560,8521,715_1,1239_1
560,8521,715_1,1240_1
560,8571,1193_1,711_2
560,8571,1193_1,712_2
560,8571,1193_1,713_2
560,8571,1194_1,711_2
560,8571,1194_1,712_2
560,8571,1194_1,713_2
560,8571,1195_1,711_2
560,8571,1195_1,712_2
560,8571,1195_1,713_2
560,8571,1198_1,709_2
560,8571,1198_1,710_2
560,8571,1204_1,698_2
560,8571,1204_1,699_2
560,8571,1204_1,700_2
560,8571,1204_1,701_2
560,8571,698_1,1204_1
560,8571,699_1,1204_1
560,8571,700_1,1204_1
560,8571,701_1,1204_1
560,8571,709_1,1198_1
560,8571,710_1,1198_1
560,8571,711_1,1193_1
560,8571,711_1,1194_1
560,8571,711_1,1195_1
560,8571,712_1,1193_1
560,8571,712_1,1194_1
560,8571,712_1,1195_1
560,8571,713_1,1193_1
560,8571,713_1,1194_1
560,8571,713_1,1195_1
570,262,105_1,1105_1
570,262,105_1,17_1
570,262,105_1,3_31
570,262,105_1,33_1
570,262,105_1,34_1
570,262,105_1,806_1
570,262,106_1,1105_1
570,262,106_1,17_1
570,262,106_1,3_31
570,262,106_1,33_1
570,262,106_1,34_1
570,262,106_1,806_1
570,262,107_1,1105_1
570,262,107_1,17_1
570,262,107_1,3_31
570,262,107_1,33_1
570,262,107_1,34_1
570,262,107_1,806_1
570,262,111_1,1105_1
570,262,111_1,17_1
570,262,111_1,3_31
570,262,111_1,33_1
570,262,111_1,34_1
570,262,111_1,806_1
570,262,120_1,1105_1
570,262,120_1,17_1
570,262,120_1,3_31
570,262,120_1,33_1
570,262,120_1,34_1
570,262,120_1,806_1
570,262,121_1,1105_1
570,262,121_1,17_1
570,262,121_1,3_31
570,262,121_1,33_1
570,262,121_1,34_1
570,262,121_1,806_1
570,262,15_2,105_2
570,262,15_2,106_2
570,262,15_2,107_2
570,262,15_2,111_2
570,262,15_2,120_2
570,262,15_2,121_1
570,262,16_1,105_2
570,262,16_1,106_2
570,262,16_1,107_2
570,262,16_1,111_2
570,262,16_1,120_2
570,262,16_1,121_1
570,262,17_2,105_2
570,262,17_2,106_2
570,262,17_2,107_2
570,262,17_2,111_2
570,262,17_2,120_2
570,262,17_2,121_1
570,262,3_16,105_2
570,262,3_16,106_2
570,262,3_16,107_2
570,262,3_16,111_2
570,262,3_16,120_2
