系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,19:33:00,Ｂ１
2000509,往,南海フェリー線周回左回り,36,八百屋町,19:34:00,Ｂ１
2000509,往,南海フェリー線周回左回り,37,徳島駅前,19:41:00,Ｂ１
2000509,往,南海フェリー線周回左回り,1,徳島駅前,15:35:00,Ｂ５
2000509,往,南海フェリー線周回左回り,2,八百屋町,15:36:00,Ｂ５
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,15:37:00,Ｂ５
2000509,往,南海フェリー線周回左回り,4,城東高校前,15:39:00,Ｂ５
2000509,往,南海フェリー線周回左回り,5,福島橋,15:40:00,Ｂ５
2000509,往,南海フェリー線周回左回り,6,慈恵院前,15:40:00,Ｂ５
2000509,往,南海フェリー線周回左回り,7,福島一丁目,15:41:00,Ｂ５
2000509,往,南海フェリー線周回左回り,8,福島明神前,15:42:00,Ｂ５
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,15:43:00,Ｂ５
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,15:44:00,Ｂ５
2000509,往,南海フェリー線周回左回り,11,南末広町,15:46:00,Ｂ５
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,15:47:00,Ｂ５
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,15:49:00,Ｂ５
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,15:50:00,Ｂ５
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,15:51:00,Ｂ５
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,15:52:00,Ｂ５
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,16:00:00,Ｂ５
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,16:05:00,Ｂ５
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,16:06:00,Ｂ５
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,16:06:00,Ｂ５
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,16:07:00,Ｂ５
2000509,往,南海フェリー線周回左回り,22,中央市場口,16:07:00,Ｂ５
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,16:08:00,Ｂ５
2000509,往,南海フェリー線周回左回り,24,蛭子前,16:09:00,Ｂ５
2000509,往,南海フェリー線周回左回り,25,末広四丁目,16:10:00,Ｂ５
2000509,往,南海フェリー線周回左回り,26,城東中学校前,16:11:00,Ｂ５
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,16:11:00,Ｂ５
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,16:12:00,Ｂ５
2000509,往,南海フェリー線周回左回り,29,福島明神前,16:13:00,Ｂ５
2000509,往,南海フェリー線周回左回り,30,福島一丁目,16:14:00,Ｂ５
2000509,往,南海フェリー線周回左回り,31,慈恵院前,16:15:00,Ｂ５
2000509,往,南海フェリー線周回左回り,32,福島橋,16:16:00,Ｂ５
2000509,往,南海フェリー線周回左回り,33,城東高校前,16:17:00,Ｂ５
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,16:18:00,Ｂ５
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,16:18:00,Ｂ５
2000509,往,南海フェリー線周回左回り,36,八百屋町,16:19:00,Ｂ５
2000509,往,南海フェリー線周回左回り,37,徳島駅前,16:26:00,Ｂ５
2000601,往,東部循環線右回り,1,商業高校前,15:55:00,21
2000601,往,東部循環線右回り,2,城東町一丁目,15:55:00,21
2000601,往,東部循環線右回り,3,安宅二丁目,15:56:00,21
2000601,往,東部循環線右回り,4,城東中学校前,15:57:00,21
2000601,往,東部循環線右回り,5,末広四丁目,15:58:00,21
2000601,往,東部循環線右回り,6,末広住宅前,15:59:00,21
2000601,往,東部循環線右回り,7,末広五丁目,16:00:00,21
2000601,往,東部循環線右回り,8,沖洲大橋,16:01:00,21
2000601,往,東部循環線右回り,9,東部県土整備局前,16:01:00,21
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,16:02:00,21
2000601,往,東部循環線右回り,11,南末広町,16:03:00,21
2000601,往,東部循環線右回り,12,末広一丁目,16:03:00,21
2000601,往,東部循環線右回り,13,南福島町,16:04:00,21
2000601,往,東部循環線右回り,14,中洲町三丁目,16:06:00,21
2000601,往,東部循環線右回り,15,中洲町,16:07:00,21
2000601,往,東部循環線右回り,16,徳島中央公園・徳島市役所東,16:08:00,21
2000601,往,東部循環線右回り,17,中央郵便局前・徳島市役所北,16:10:00,21
2000601,往,東部循環線右回り,18,八百屋町,16:11:00,21
2000601,往,東部循環線右回り,19,徳島駅前,16:20:00,21
2000601,往,東部循環線右回り,20,徳島駅前,16:25:00,21
2000601,往,東部循環線右回り,21,八百屋町,16:26:00,21
2000601,往,東部循環線右回り,22,中央郵便局前・徳島市役所北,16:27:00,21
2000601,往,東部循環線右回り,23,徳島中央公園・鷲の門前,16:28:00,21
2000601,往,東部循環線右回り,24,助任新橋,16:29:00,21
2000601,往,東部循環線右回り,25,助任橋・徳島大学前,16:30:00,21
2000601,往,東部循環線右回り,26,助任橋四丁目,16:30:00,21
2000601,往,東部循環線右回り,27,市民病院前,16:32:00,21
2000601,往,東部循環線右回り,28,中常三島,16:33:00,21
2000601,往,東部循環線右回り,29,住吉四丁目,16:34:00,21
2000601,往,東部循環線右回り,30,住吉新橋,16:35:00,21
2000601,往,東部循環線右回り,31,西張北,16:36:00,21
2000601,往,東部循環線右回り,32,商業高校前,16:42:00,21
2000601,往,東部循環線右回り,1,商業高校前,16:55:00,21
2000601,往,東部循環線右回り,2,城東町一丁目,16:55:00,21
2000601,往,東部循環線右回り,3,安宅二丁目,16:56:00,21
2000601,往,東部循環線右回り,4,城東中学校前,16:57:00,21
2000601,往,東部循環線右回り,5,末広四丁目,16:58:00,21
2000601,往,東部循環線右回り,6,末広住宅前,16:59:00,21
2000601,往,東部循環線右回り,7,末広五丁目,17:00:00,21
2000601,往,東部循環線右回り,8,沖洲大橋,17:01:00,21
2000601,往,東部循環線右回り,9,東部県土整備局前,17:01:00,21
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,17:02:00,21
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,17:02:00,21
2000601,往,東部循環線右回り,11,南末広町,17:03:00,21
2000601,往,東部循環線右回り,12,末広一丁目,17:03:00,21
2000601,往,東部循環線右回り,13,南福島町,17:04:00,21
2000601,往,東部循環線右回り,14,中洲町三丁目,17:06:00,21
2000601,往,東部循環線右回り,15,中洲町,17:07:00,21
2000601,往,東部循環線右回り,16,徳島中央公園・徳島市役所東,17:08:00,21
2000601,往,東部循環線右回り,17,中央郵便局前・徳島市役所北,17:10:00,21
2000601,往,東部循環線右回り,18,八百屋町,17:11:00,21
2000601,往,東部循環線右回り,19,徳島駅前,17:20:00,21
2000601,往,東部循環線右回り,20,徳島駅前,17:25:00,21
2000601,往,東部循環線右回り,21,八百屋町,17:26:00,21
2000601,往,東部循環線右回り,22,中央郵便局前・徳島市役所北,17:27:00,21
2000601,往,東部循環線右回り,23,徳島中央公園・鷲の門前,17:28:00,21
2000601,往,東部循環線右回り,24,助任新橋,17:29:00,21
2000601,往,東部循環線右回り,25,助任橋・徳島大学前,17:30:00,21
2000601,往,東部循環線右回り,26,助任橋四丁目,17:30:00,21
2000601,往,東部循環線右回り,27,市民病院前,17:32:00,21
2000601,往,東部循環線右回り,28,中常三島,17:33:00,21
2000601,往,東部循環線右回り,29,住吉四丁目,17:34:00,21
2000601,往,東部循環線右回り,30,住吉新橋,17:35:00,21
2000601,往,東部循環線右回り,31,西張北,17:36:00,21
2000601,往,東部循環線右回り,32,商業高校前,17:42:00,21
2000601,往,東部循環線右回り,1,商業高校前,17:55:00,21
2000601,往,東部循環線右回り,2,城東町一丁目,17:55:00,21
2000601,往,東部循環線右回り,3,安宅二丁目,17:56:00,21
2000601,往,東部循環線右回り,4,城東中学校前,17:57:00,21
2000601,往,東部循環線右回り,5,末広四丁目,17:58:00,21
2000601,往,東部循環線右回り,6,末広住宅前,17:59:00,21
2000601,往,東部循環線右回り,7,末広五丁目,18:00:00,21
2000601,往,東部循環線右回り,8,沖洲大橋,18:01:00,21
2000601,往,東部循環線右回り,9,東部県土整備局前,18:01:00,21
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,18:02:00,21
2000601,往,東部循環線右回り,11,南末広町,18:03:00,21
2000601,往,東部循環線右回り,12,末広一丁目,18:03:00,21
2000601,往,東部循環線右回り,13,南福島町,18:04:00,21
2000601,往,東部循環線右回り,14,中洲町三丁目,18:06:00,21
2000601,往,東部循環線右回り,15,中洲町,18:07:00,21
2000601,往,東部循環線右回り,16,徳島中央公園・徳島市役所東,18:08:00,21
2000601,往,東部循環線右回り,17,中央郵便局前・徳島市役所北,18:10:00,21
2000601,往,東部循環線右回り,18,八百屋町,18:11:00,21
2000601,往,東部循環線右回り,19,徳島駅前,18:25:00,21
2000601,往,東部循環線右回り,20,徳島駅前,18:30:00,21
2000601,往,東部循環線右回り,21,八百屋町,18:31:00,21
2000601,往,東部循環線右回り,22,中央郵便局前・徳島市役所北,18:32:00,21
2000601,往,東部循環線右回り,23,徳島中央公園・鷲の門前,18:33:00,21
2000601,往,東部循環線右回り,24,助任新橋,18:34:00,21
2000601,往,東部循環線右回り,25,助任橋・徳島大学前,18:35:00,21
2000601,往,東部循環線右回り,26,助任橋四丁目,18:35:00,21
2000601,往,東部循環線右回り,27,市民病院前,18:37:00,21
2000601,往,東部循環線右回り,28,中常三島,18:38:00,21
2000601,往,東部循環線右回り,29,住吉四丁目,18:39:00,21
2000601,往,東部循環線右回り,30,住吉新橋,18:40:00,21
2000601,往,東部循環線右回り,31,西張北,18:41:00,21
2000601,往,東部循環線右回り,32,商業高校前,18:47:00,21
2000601,往,東部循環線右回り,1,商業高校前,6:50:00,Ａ４
2000601,往,東部循環線右回り,2,城東町一丁目,6:50:00,Ａ４
2000601,往,東部循環線右回り,3,安宅二丁目,6:51:00,Ａ４
2000601,往,東部循環線右回り,4,城東中学校前,6:52:00,Ａ４
2000601,往,東部循環線右回り,5,末広四丁目,6:53:00,Ａ４
2000601,往,東部循環線右回り,6,末広住宅前,6:54:00,Ａ４
2000601,往,東部循環線右回り,7,末広五丁目,6:55:00,Ａ４
2000601,往,東部循環線右回り,8,沖洲大橋,6:56:00,Ａ４
2000601,往,東部循環線右回り,9,東部県土整備局前,6:56:00,Ａ４
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,6:57:00,Ａ４
2000601,往,東部循環線右回り,11,南末広町,6:58:00,Ａ４
2000601,往,東部循環線右回り,12,末広一丁目,6:58:00,Ａ４
2000601,往,東部循環線右回り,13,南福島町,6:59:00,Ａ４
2000601,往,東部循環線右回り,14,中洲町三丁目,7:01:00,Ａ４
2000601,往,東部循環線右回り,15,中洲町,7:02:00,Ａ４
2000601,往,東部循環線右回り,16,徳島中央公園・徳島市役所東,7:03:00,Ａ４
2000601,往,東部循環線右回り,17,中央郵便局前・徳島市役所北,7:05:00,Ａ４
2000601,往,東部循環線右回り,18,八百屋町,7:06:00,Ａ４
2000601,往,東部循環線右回り,19,徳島駅前,7:15:00,Ａ４
2000601,往,東部循環線右回り,20,徳島駅前,7:20:00,Ａ４
2000601,往,東部循環線右回り,21,八百屋町,7:21:00,Ａ４
2000601,往,東部循環線右回り,22,中央郵便局前・徳島市役所北,7:22:00,Ａ４
2000601,往,東部循環線右回り,23,徳島中央公園・鷲の門前,7:23:00,Ａ４
2000601,往,東部循環線右回り,24,助任新橋,7:24:00,Ａ４
2000601,往,東部循環線右回り,25,助任橋・徳島大学前,7:25:00,Ａ４
2000601,往,東部循環線右回り,26,助任橋四丁目,7:25:00,Ａ４
2000601,往,東部循環線右回り,27,市民病院前,7:27:00,Ａ４
2000601,往,東部循環線右回り,28,中常三島,7:28:00,Ａ４
2000601,往,東部循環線右回り,29,住吉四丁目,7:29:00,Ａ４
2000601,往,東部循環線右回り,30,住吉新橋,7:30:00,Ａ４
2000601,往,東部循環線右回り,31,西張北,7:31:00,Ａ４
2000601,往,東部循環線右回り,32,商業高校前,7:37:00,Ａ４
2000601,往,東部循環線右回り,1,商業高校前,19:00:00,Ｂ５
2000601,往,東部循環線右回り,2,城東町一丁目,19:00:00,Ｂ５
2000601,往,東部循環線右回り,3,安宅二丁目,19:01:00,Ｂ５
2000601,往,東部循環線右回り,4,城東中学校前,19:02:00,Ｂ５
2000601,往,東部循環線右回り,5,末広四丁目,19:03:00,Ｂ５
2000601,往,東部循環線右回り,6,末広住宅前,19:04:00,Ｂ５
2000601,往,東部循環線右回り,7,末広五丁目,19:05:00,Ｂ５
2000601,往,東部循環線右回り,8,沖洲大橋,19:06:00,Ｂ５
2000601,往,東部循環線右回り,9,東部県土整備局前,19:06:00,Ｂ５
2000601,往,東部循環線右回り,10,南末広町中・イオンモール前,19:07:00,Ｂ５
2000601,往,東部循環線右回り,11,南末広町,19:08:00,Ｂ５
2000601,往,東部循環線右回り,12,末広一丁目,19:08:00,Ｂ５
2000601,往,東部循環線右回り,13,南福島町,19:09:00,Ｂ５
2000601,往,東部循環線右回り,14,中洲町三丁目,19:11:00,Ｂ５
2000601,往,東部循環線右回り,15,中洲町,19:12:00,Ｂ５
2000601,往,東部循環線右回り,16,徳島中央公園・徳島市役所東,19:13:00,Ｂ５
2000601,往,東部循環線右回り,17,中央郵便局前・徳島市役所北,19:15:00,Ｂ５
2000601,往,東部循環線右回り,18,八百屋町,19:16:00,Ｂ５
2000601,往,東部循環線右回り,19,徳島駅前,19:25:00,Ｂ５
2000601,往,東部循環線右回り,19,徳島駅前,19:25:00,Ｂ５
2000601,往,東部循環線右回り,19,徳島駅前,19:25:00,Ｂ５
2000601,往,東部循環線右回り,20,徳島駅前,19:30:00,Ｂ５
2000601,往,東部循環線右回り,21,八百屋町,19:31:00,Ｂ５
2000601,往,東部循環線右回り,22,中央郵便局前・徳島市役所北,19:31:00,Ｂ５
2000601,往,東部循環線右回り,23,徳島中央公園・鷲の門前,19:32:00,Ｂ５
2000601,往,東部循環線右回り,24,助任新橋,19:33:00,Ｂ５
2000601,往,東部循環線右回り,25,助任橋・徳島大学前,19:33:00,Ｂ５
2000601,往,東部循環線右回り,26,助任橋四丁目,19:33:00,Ｂ５
2000601,往,東部循環線右回り,27,市民病院前,19:35:00,Ｂ５
2000601,往,東部循環線右回り,28,中常三島,19:36:00,Ｂ５
2000601,往,東部循環線右回り,29,住吉四丁目,19:37:00,Ｂ５
